image,description,display name,category
9092.jpg,"These stylish shoes from puma tones the front and back leg muscles to enhance natural movement and overall look. These lightweight shoes are great or regular wear since their attractive low-profile design makes it perfect for casual wear. You can team these with jeans and tees and walk your way to sexy everywhere you go. Upper Synthetic leather uppers for durability and protection Perforations on the uppers and mesh tongue for enhanced breathability Elasticated loop with velcro closure for a snug Fit and easy insertion and removal of the feet Padded collar and tongue for greater comfort Textile lining for extra comfort puma formstripes on the sides Brand name appliqued on the tongue and cat logo on velcro closure Midsole Eco-friendly EcoOrtholite insole gives breathability, moisture control, anti-microbial properties, and long term cushioning Soft-density IdCell technology compresses the midsole to create resistance as you move IdCell technology continues through the front of the sole to create resistance and increased muscle activation in the front of your legs and calves Outsole Beveled heel maximizes leg extension in each stride Groove running the length of the sole counteracts pronation and increases stability",Puma Women BodyTrain Alt Black Green Shoe,Sports Shoes
32944.jpg,"The adidas Driscoll Hi are stylish high-top Basketball style shoes which live up to their label, adidas NEO, which loves to be sporty and casual at the same time. The black synthetic leather upper with metal eyelets on the Adidas signature stripes enhance the comfort and style quotient to the fullest. With their NEO range of shoes, Adidas has got closer to the next generation consumer - this shoe is perfect for those who are constantly looking for ways to refresh their wardrobes! Upper Synthetic leather upper with printed fabric overlays for heightened style. Strategically placed synthetic overlays and stitched detailing for added shoe structure Adidas patented 3-Stripes with metal eyelets on the midfoot for enhanced shoe structure and style Lacing system with padded fabric tongue and collar for optimal comfort and custom Fit Padded sockliner for all-day comfort Branding at the back of the collar Midsole Adidas Vibetouch enhanced comfort midsole for lightweight comfort and impact protection Outsole Flat, rubber outsole with grooves and a suction point at the toe mound for great traction Shoe care Wipe surface with a damp, clean cloth to remove dust and dirt Do not wash or store in direct sunligh",ADIDAS Neo Men Driscoll HI Black Shoes,Casual Shoes
35633.jpg,"Style Note  These flip flops from gliders reference classic plaid on their footbed for vintage appeal. The print adds an interesting dimension to the classic flip-flop without going over the top.   Product Details  Blunt toed flip flop in blue and black with rubber thong style straps  Soft textured rubber footbed  Single piece rubber outsole that has branched grooves   Material and Care  Synthetic, rubber  Do not machine wash or store in direct sunlight  Remove dust with a dry clean cloth",Gliders Men Blue Econew Flip Flops,Flip Flops
13503.jpg,"Composition Green round neck T-shirt made of 100% organic cotton, has fabric tape detailing on the inseam of the neckline, short sleeves and brand logo below the nape of the neck Fitting Regular Wash care Wash in cold water Dry in shade Iron on reverse of design A-A-A Che...No you're not sneezing; your wearing a Che T-shirt from chimp. Pay reverend tribute to one of the greatest revolutionary the world has ever seen, che guevara with this tee, while the fabric keeps you fresh and comfortable all day. Pair this T-shirt with denims and canvas shoes for a great casual look. Model statistics The model wears size M in t-shirts Height-6'3”, Shoulders-19""",Chimp Men AAA-CHHE Green T-shirts,Tshirts
50711.jpg,"The final product delivered might vary in colour and prints from the display here. Style Note Cut from soft and stretchy knit cotton fabric, this pair of fashion trunks from chromozome epitomises style and comfort. Its elasticated wide waistband offers a snug Fit while printed branding on the inside provides tag-less comfort. Available to you at a price that does not burn a hole in your pocket this piece makes for a great buy. Product Details Grey melange trunks, pack of two, wide elasticized waistband with branding for a smooth and comfortable grip, keyhole fly in front, printed branding on the inside offers abrasion-free comfort Material and Care 100% cotton Machine wash warm with like colours Size and Fit Regular rise The model (height 6' and waist 32'') is wearing a size L  The final product delivered might vary in colour and prints from the display here.",Chromozome Men Pack of Two Trunks,Trunk
48629.jpg,"lucera, or & lsquo luminous star& rsquo  in Spanish, is designed for fashionistas who like to shine! Lucera fashion jewellery offers contemporary designs to complement the various moods of the modern and fashion conscious woman of today.",Lucera Women Gold Earrings,Earrings
42059.jpg,"Style Note american tourister has always strived to make products to enable easy travel and other accessories. We bring to you products which are convenient and efficient no doubt, but also exclusively stylish just for all of you'll who love to make style statements with the best accessories. American Tourister brings it out through this camera bag. Product Details Red camera bag with lemon pattern and branding on the fron, it has one main compartment with an elastic wll, to increase storage Material and Care 100% polyester Clean with a damp cloth when necessary Size 9cm x 12 cm x 3cm",American Tourister Unisex Red Camera Bag,Mobile Pouch
48492.jpg,"Sleeveless cotton top with prints, round neck with ruffles above the chest and back",French Connection Women Beige Top,Tops
44895.jpg,"Style Note The German brand puma is known world over for their infusion of colour and minimalist styling into classic wardrobe staples. With its fine finishing and detailing this Polo neck T-shirt easily makes it to our wishlist for the Summer. Pair it with distressed denims and flip-flops for a rugged look or with track pants and sneakers for a workout. Product Details Green polo neck T-shirt, pique knit, ribbed spread collar, short and ribbed buttoned placket with overlock details, short sleeves with black flatlock, branding detail on left sleeve, branding embroidered on left front chest, brand badge on left hem, vented hem with back longer than the front Materials and Care 100% cotton Wash and iron inside out Machine wash warm Warm iron Size and Fit Regular fit The model(height 6'and shoulders 18"") is wearing a size M",Puma Men Green Polo Neck T-shirt,Tshirts
2499.jpg,-,Numero Uno Men's Casual Grey Canvas Shoe,Casual Shoes
38631.jpg,"Cherry pink polo t-shirt with a spread ribbed collar, three-buttoned placket, short  sleeves with ribbed cuffs and vents at hem, logo on left chest, graphic  print on back",Nike Women Pink Polo T-shirt,Tshirts
35492.jpg,"Style Note Create the right board room impression with this stacked-heeled formal shoe from bata. Bata is a household name when it comes to footwear and this shoe tells us why - with its sleek upper and tough outsole. Brave the city traffic with this shoe that is as hard wearing as it as stylish, at a reasonable price! Product Details Square toed semi-formal shoe with stitches at the seams of the toebox Black leather upper with stitch details at the seams of the toe box Padded inner and tongue Upper adhered to the outsole TPU upraised sole with a stacked heel that has horizontal grooves Material and Care Leather Use a damp cloth to remove dust and dirt Do not store in direct sunlight",Bata Men Black Formal Shoes,Formal Shoes
18358.jpg,"Specially engineered to offer maximum performance and exemplary comfort, these ankle socks from fila make for a great buy for those who never compromise on style and luxury. With a cushioned heel, terry base and soft seam, there's no better way to revel in the comfort of footwear than with this pair of socks in black with branding tipping the mouth in white and red.  Made of soft cotton fibre blend fabric for a snug and secure Fit, durability and stretchable comfort Engineered with an Air Channel system to keep the feet dry and comfortable Terry base footbed with power cushioning to absorb shock and impact, offering non-stop comfort Cushioned heel for impact protection Comfort grip at the mouth to ensure a soft grip around the ankle Soft seam at the toe region for abrasion-free and enhanced comfort Brand name printed on the mouth   Sock care  Machine wash in warm water using a mild detergent Use non-chlorine bleach if needed Tumble dry low in a delicate cycle Do not iron",Fila Men Ankel Black Socks,Socks
5431.jpg,"Composition Pink, maroon and white checked shirt made of 100% cotton, with maroon buttons, pink stitch detailing, maroon twill tape on the inseam of the collar, patch pocket on the left chest with mock closure, rectangular tape and fabric badge on the right chest and graphic near right hem  Fitting Comfort Wash care Wash separately with mild detergent Do not bleach Dry flat in shade Do not iron directly on print or embroidery Dry clean preferred Indulge your little one in the spirit of spring in this pink, maroon and white checked shirt from ant. Team this with a pair of white shorts and crocs footwear when you take him out the next time. The soft cotton fabric will keep him feeling fresh and comfortable all day long, while he enjoys those wondrous moments with you in style.",Ant Kids Boy's Pink Check Kidswear,Shirts
55872.jpg,Chip-resistant and prevents yellowing of nails Fast drying and long wearing Simple one stroke application,Colorbar Hearts & Tarts 2 Nail Lacquer 80V,Nail Polish
18839.jpg,"A formal essential, the belt is a must-have accessory for the well-dressed male. peter england perfects this traditional accessory's foray into   modern wardrobes with its classic techniques and innovative designs. Wear this piece with formal trousers, formal shoes and crisp full-sleeved shirts. Length :95 cm Made of genuine leather Tang clasp for a snug Fit Holes to customise fit Fixed loop near the buckle to hold belt in place Wash care Wipe surface with a clean, dry cloth to remove dust Do not store in sunlight",Peter England Men Formal Black Belt,Belts
27848.jpg,"Composition Navy blue T-shirt made of 100% cotton, with short sleeves that have ribbed cuffs, ribbed spread collar, buttoned chest placket, embroidered branding on the left chest and a vented hem  Fit Regular  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery  Flash your sporty attitude with this navy blueT-shirt from scullers for her. Team this with jeans and sports shoes for that athletic look.  Model statistics The product is a size M on a model of height 5'8& rdquo  and chest 33& rdquo",Scullers For Her Navy Blue T-shirt,Tshirts
39781.jpg,"Style Note For the man who likes to combine style and comfort, this shirt from the peter england collection is a must buy. Crafted from soft cotton fabric, this shirt offers exemplary comfort and is sure to become a wardrobe favourite. Pair it with denims and boots, thrown on a biker jacket and conquer the world in style.   Product Details White shirt with purple stripeds, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest and a curved hem   Material and Care Blended fabric Wash separately using a mild detergent Do not bleach Drip dry Warm iron   Size and Fit Slim Fit The model (height 6' and shoulder 18”) is wearing a size 44",Peter England Men Striped White Formal Shirt,Shirts
11136.jpg,"This watch from puma comes in a clean sleek design. This active watch is  perfect for urban wear and can serve you well in the gym or a night of  clubbing.  Case diameter : 45 mm Case thickness : 12 mm Dial shape : Rectangle Warranty : 2 Years Plastic case with a fixed bezel for added durability, style and comfort PU straps with a buckle clasp for comfort and style Black dial with cat logo on the strap Digital dial showing time, timer, alarm, chronograph and backlight Quartz movement of time display Acrylic dial window for scratch resistance Buttons on the sides to reset time and features Solid case back made of stainless steel for enhanced durability Water resistant up to 50 meters",Puma Men Top Flow Red-213 Black Watch,Watches
2702.jpg,"Blue checked shirt has a peter pan collar, a button placket, short puffed sleeves and Daisy embroidery detailing on the front, with slightly curved hemline",Disney Kids Girl's Blue Check Kidswear Shirt,Shirts
13587.jpg,"The final product delivered might vary in colour and prints from the display here. Composition Pack of 3 t-shirts  Grey T-shirt made of ComfortSoft 100% combed cotton, has a lay flat collar, crew neck, fabric tape on the inseam of the back shoulder and neck, and short sleeves   Fit  Comfort   Wash care  Machine wash warm with like colours Do not bleach Tumble dry low Warm iron  Lightweight with a round neck, these hanes short-sleeved t-shirts in ComfortSoft cotton are stylish, and yet relaxed. The lay flat collar never stretches out of shape even after repeated washes, while the fabric simply flows over your torso. Perfect on its own with jeans, this T-shirt also works great with shorts and track pants.   Model statistics  The model wears size M in T-shirts Height: 6', Shoulders: 19""",Hanes Men Half Sleeve Crew Pack of 3 Grey Innerwear T-shirts,Innerwear Vests
26708.jpg,"The nike Mikumi is a versatile outdoor sandal made with nike design principles. You'll want to enjoy every day at the beach or on the trails when you put on this pair of floaters. Upper twill straps mounted on rubber Forefoot and ankle straps with Velcro closures Embroidered Nike swoosh on the forefoot strap Straps with light padding for comfort Textured footbed for all day comfort Outsole Rubber cupsole featuring high-performance rubber Multidirectional lugs on the outsole Sandal care Rub surface with clean, damp cloth to remove dust Do not machine wash",Nike Men Black Mikumi Sandals,Sandals
21439.jpg,"Crafted from soft knit fabric this beanie from roxy makes for a perfect addition to your winter wardrobe. Designed to offer snug comfort, this beanie is a great way to beat the chill and enjoy those long winter walks. Made of knitted acrylic fabric with stripe detail Embroidered branding on the front Care Hand wash in warm water and line dry Do not dry clean, bleach, wring or iron",Roxy Women Be Happy Purple Cap,Caps
51013.jpg,"Style Note Every item of clothing requires a different kind of innerwear to give the best comfort and the right look. enamor specialises in customised innerwear which will ensure a good overall look for you and lasting comfort throughout the day. And no need to compromise on the trendy look and style of your innerwear either, Enamor is your go to brand for the innerwear that takes care of all your requirements. Product Details Blue brassiere with pink lace detailing on the cups, has a pointelle knit fabric, adjustable straps, adjustable double hook and eye clasp at the back, underwired for support, medium coverage and a plunging neckline Material and Care Fabric: 100% cotton Foam: 100% polyester Lace 92% nylon and 8% spandex Hand wash Do not iron or bleach Drip dry  Owing to intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Enamor Blue Bra,Bra
25824.jpg,"Composition Mustard printed kurta made of 100% cotton fabric, has three quarter sleeves, a round slit neckline, beads and sequins on the chest and a vented hem   Fit  Regular   Wash care  Dry clean only  This kurta by diva is designed to accentuate your femininity, combining traditional prints with a modern silhouette. Look stylish in this ethnic kurta and revel in the comfort of the soft fabric. Pair it with leggings and heels for a formal look or wear it with denims and flats for an off-duty look.  Model statistics  The product is a size M on a model of height 5&rsquo 9&rdquo  and chest 33&rdquo",Diva Women Printed Mustard Kurta,Kurtas
16320.jpg,"Composition Green T-shirt made of 100% cotton, has a round neck, short sleeves and graphic print on the front   Fitting  Regular   Wash care  Machine wash inside out with like colours, using a mild detergent Do not bleach Dry falt in shade Warm iron  Add a dash of humour and brighten up your day with this T-shirt from peter england's Humour Rocks collection. With a hillarious health warning sitting snug on your belly, there's no better way to spread the cheer, while the soft cotton fabric offers you exemplary comfort. Pair it with denims or shorts , and add on floaters or sneakers.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Peter England Men Printed Green TShirt,Tshirts
58074.jpg,"earrings with clear quartz encrusted studs and lotus detailing, has a push back closure",Rreverie Silver Earrings,Earrings
2244.jpg,"Composition Polo shirt with placket sleeves Wash Care Hand wash or machine wash Fitting Comfort Fit Tailored to suit both casual and formal wear, this black, slim-fit t-shirt from adidas gives you that added edge to wear it as you like. You can either let the tee fall over your hips or tuck it and pair it with a stylish belt for that semi-formal look.  Model's statistics 1. The model wears size M in t-shirts 2. Height-5.7"", Chest-33"", Waist-25""",ADIDAS Women's Black T-shirt,Tshirts
3492.jpg,"Sleek and feminine, the adiLight for women from adidas is specially designed for the fashion forward fitness freaks. While it makes for a great trainer, these sneakers also look and feel good when teamed with jeans or casuals. Upper   Synthetic mesh upper and tongue for maximum ventilation  Suede and synthetic leather overlays for added shoe structure and midfoot support  Three striped overlays on sides representing the brand's motto of perseverence and performance  Synthetic laces for snug Fit and durability  Lightly padded tongue for comfort  adidas logo on tongue to create a fashion statement  Lightly padded sockliner for in step comfort and snug fit  Synthetic overlay at upper heel cup for enhanced durability   Midsole   EVA midsole for comfort and durability  Lightly padded footbed for impact protection and comfort   Outsole   Made of non-marking durable rubber for ehanced durability  Diamond shaped grooves for added grip and traction  Pivot point on big toe mound for easy 180°  movement of forefoot without injuring the leg  Vertical grooved box on inner arch for ergonomic comfort and support for medial foot  Reinforced toe guard on the upper for forefoot protection   Wash care Rub surface with a soft, damp cloth to remove dust Do not machine wash",ADIDAS Women Adi Light Red White Shoe,Sports Shoes
12160.jpg,"Composition Yellow ochre leggings made of 95% cotton and 5% spandex, with a soft elastic waistband Fitting Regular Wash care Wash separately as colour may bleed Do not bleach Dry inside out in shade Warm iron This aurelia legging is crafted from a cotton-spandex bledn fabric, designed to provide absolute comfort and perfect Fit. Team it with long or short kurtas and ballerina flats or heeled sandals or slippers, dangle a pair of chunky earrings and you're all set to seize the day with a fab look. Model statistics The model wears chudidars of length 39"" Height: 5'7”; Waist: 25”; Hips: 35”",Aurelia Women Solid Yellow Leggings,Leggings
8011.jpg,"Composition Yellow round neck t-shirt made of 60% cotton and 40% polyester, with short sleeves, a ribbed neck, graphic print on the front withembroidered detailing and a brand badge on the left hem Fit Regular Wash care   Machine wash cold  Warm iron  Do not tumble dry  Do not bleach  Wash dark colours separately  Dry in shade  Do not iron on print   Gear up and flaunt your fitness with this 1987 fila Fitness Collection t-shirt. Stylish to the hilt, this tee is created for the youth icon in you. Made of a cotton and polyester blend fabric, it is designed to keep you fresh and comfortable all day, while the graphic of the fila fitness shoe enhances your sporting style quotient. Team this tee with jeans and sports shoes for that cool look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Fila Men's Round Neck Yellow T-shirt,Tshirts
26432.jpg,"Look your glamorous best with this spice art bag, customised for the ethnic diva in you. Show off your traditional side with this piece, which is as functional as it is fashionable. Width : 32 cm Height : 21 cm Depth : 10 cm Made of leatherette with a rivet and buckle details on the front Two short handles One main compartment with a zippered closure Nylon lining for inner A zippered separator, zippered pocket and two pouches inside the main compartment Care Wipe surface with a damp clean cloth",Spice Art Women Leatherette Brown Handbag,Handbags
28910.jpg,"White round neck kurta has a split neckline with a tie-up detail, short puff sleeves and a vented hem Comes with a blue sleeveless vest has red piping, embroidery, button and thread detail on the left chest, two pockets on the sides and an asymmetrical hem with embroidery on the back chest",BIBA Women White Kurta,Kurtas
6157.jpg,"Composition Grey round neck t-shirt made of 100% cotton, with a ribbed neckline, half sleeves, and graphic and flock print on the front Fitting Comfort Wash care   Machine wash in cold water inside out  Wash dark colours separately  Use mild detergent  Do not bleach or wring  Tumble dry or flat dry inside out in shade  Warm iron  Do not iron on print/embellishments   Greet in style with the Hawaiian shaka sign with your hand and enjoy those happy, summery days in style in this grey cotton t-shirt from lee. Pay tribute to Henry David lee, founder of the brand, and the cities of the USA that helped the brand grow and prosper with this tee. Team it with jeans and sports shoes or sandals for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6.2'', Shoulders-16""",Lee Men's Hand Grey T-shirt,Tshirts
29131.jpg,"This stylish range of vogue sunglasses are crafted with a wear-everywhere appeal  the frame and design details in this pair will appeal to anyone who likes a fresh, young, fashionable look with plenty of street-style cool. These glasses come with a sturdy case for safekeeping and a cloth. Lens width : 65 mm Frame Colour : Black Lens Colour : Black Tinted lens for use in normal daylight conditions Plastic frame in an aerodynamic design Round lens for absolute style and protection from the elements Flexible hinges for durability and ease of wear Fixed nose holder to hold the glasses in place, ensuring there is no friction with the skin Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Vogue Women Black Sunglasses,Sunglasses
15506.jpg,"Designed for the man who never compromises on style and comfort, this oxford leather shoe from rockport makes for a great addition to your formal winter wardrobe. Upper Soft leather upper Lacing system for a snug, customised Fit adiPRENE inserts in the footbed for a custom fit and impact protection Removable footbed to accommodate an orthotic Midsole PU midsole for all day comfort and impact protection Outsole Durable rubber outsole with textured lugs for absolute grip and traction Flex grooves for ease of movement Raised heel for ergonomic comfort and style Shoe care Wipe surface with a clean, dry cloth to remove dust Use a branded leather conditioner Do not store in direct sunlight",Rockport Men OC Plaintoe Black Formal Shoes,Formal Shoes
38617.jpg,"Style Note Get casual with the utmost comfort in this stylish regular Fit T-shirt for men from nike. The soft cotton fabric wicks sweat away and keeps you fresh and comfortable during fun times with friends, while the fashionable print adds style. Pair this tee with your favourite denims and sports shoes .   Product Details Black T-shirt with a round neck, short sleeves, Nike logo and graphic print on the front   Material and Care 100% cotton Machine wash cool with like colours Do not bleach or dry clean Tumble dry low Cool iron do not iron on decorations",Nike Men Printed Black T-shirt,Tshirts
35142.jpg,"Style Note allen solly was formed in 1744 in Nottingham, England. Their handbags are creatively engineered to cater to the woman of today. Make a style statement effortlessly with this simply silhouetted leatherette handbag. With classy stitch detailing, this bag in black makes a fabulous combination of style and practicality. Product Details Has one roomy zipped compartment and an inner zipped compartment Buckle design on the front, a quilted design all over the bag and brand name embossed on a small placard looped through the metallic buckle on the front Material and Care Leatherette Wipe surface with a dry, clean cloth to remove dust Size Height: 31 cm Width: 22 cm",Allen Solly Woman Black Clutch,Handbags
17108.jpg,"Crafted for the urban style maven, this wallet from lino perros is a must have for those who love organizing their wallet space. Dimensions : 9 cm X 19 cm Leather wallet with one zippered compartment Two pockets on each side Card holders on either side of the wallet with a buttoned flap to hold the cards in place. Branded zipper Care Wipe with clean, damp cloth to remove dirt",Lino Perros Women Small Tan Wallet,Wallets
44418.jpg,"Style Note  For the non-conformist high-fashion male, this pair of shoes from red tape is the right choice. Styled in genuine, soft leather for optimal comfort, this pair does not compromise on its style quotient. Wear this with washed black jeans or corduroy trousers, a black leather belt, a casual shirt with a scarf. This off-duty ensemble is perfect to wear for coffee dates in the evenings.   Product Details  Brown square shaped slip-on with leather upper, overlays and stitched detailing on the seams of the toe  Padded tongue and inner  Outsole adhered to the upper  Textured TPU outsole with a stacked heel and stitched detailing on the forefoot   Material and Care  Leather  Wipe surface with a clean, dry cloth to remove dust  Use a branded leather conditioner if needed  Do not store in direct sunlight",Red Tape Men Brown Shoes,Casual Shoes
4635.jpg,"The Adi Stylite 3 lifestyle fitness shoe from adidas is an excellent running shoe. Offering superior traction and protection to the feet while remaining comfortable and stylish, these shoes easily double up as casual lifestyle footwear. Team these with jeans and tees for a great casual look. Upper Combination of nylon and rubber upper with stitches for extended durability Three glossy rubber overlays across the sides of the upper for added structure to the shoe and brand motto symbolizing performance, perseverance and achievement Synthetic central lacing for snug Fit Lightly padded collar for comfort fit Slightly raised heel cup for added style and extra protection and support to the backfoot Midsole Lightly padded insole for fitness training EVA injected midsole for lightweight comfort Outsole TPU outsole for excellent grip Vertical grooves below the arch for added traction Pivot point on big toe mound for easy 180°  movement of the forefoot without causing injury Textured below the lateral forefoot and the heel for excellent grip Wash care Wipe surface with soft, clean, damp cloth Do not machine wash",ADIDAS Men's Adi Stylite Low Black Silver Shoe,Sports Shoes
45041.jpg,-,Maxima Men White Dial Attivo Watch,Watches
