image,description,display name,category
10734.jpg,bag care Rub surface with dry clean cloth to remove dust and dirt Use a mild leather cleaner,Murcia Women Mcc Green Green Handbags,Handbags
43524.jpg,"Style Note Hit the gym with these skin tight leggings from french connection to ensure a good workout session.      If you wish to go casual, simply pair them with a long, stylish top or a kurta. Product Details Black leggings with a soft and broad elastic waist Material and Care 95% cotton and 5% elastane/ spandex Machine wash cold with similar colours Dry away from direct sunlight Do not pile whilst damp Size and Fit Regular fit The model (height 5'8"" and waist 28"") is wearing a size 8",French Connection Women Black Legging,Leggings
7021.jpg,"Composition Combo pack of two t-shirts shirt 1 : Army green polo neck t-shirt made of 100% cotton with dark blue pin stripes, short sleeves, softly ribbed collar and cuff, short buttoned placket, fabric tape detailing on inseam of the collar and brand tab appliqued on left sleeve Shirt 2 : Dark blue polo neck T-shirt made of 100% cotton, with short sleeves, softly ribbed collar and cuff, short buttoned placket and brand tab appliqued on left sleeve Fitting Muscle Wash care   Machine wash in 30 degrees with like colors  Wash dark colors separately  Use mild detergent  Avoid beating and twisting  Do not bleach  Reshape garment in wet condition to its original form  Do not tumble dry  Turn inside out and dry in shade   What's better than one polo neck tee? Two! This polo neck combo pack from classic polo has one in army green with dark blue stripes and another in dark blue. They are both equally awesome, classy and fun. Pair them with jeans or chinos for a great semi-formal look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Classic Polo Men's Combo Pack of 2 Dark Blue Army Green T-shirt,Tshirts
56733.jpg,"Red T-shirt, round neck with binding, short sleeves and frontal graphic print with flock print detail",Horsefly Men Red T-shirt,Tshirts
26675.jpg,"Let the monsoon pave the way for your style with these fun-to-wear-in-the-rains flip flops from puma. Upper Thong strap construction in textile with foam lining Padded straps for snug Fit Fabric toe separator for comfort Embroidered swoosh on the strap Soft, cushioned foam footbed with strawberry print Jumping cat printed on the footbed Outsole Grooved TPU outsole for great grip shoe care Rub surface with clean, damp cloth to remove dust Do not machine wash",Puma Women Stawberry Black Flip Flops,Flip Flops
59976.jpg,"Black woven dress, V neck, sleeveless, empire line, Fit and flare, concealed zipper at side, gathered panels criss-crossing at front and back and attached lining",Avirate Black Dress,Dresses
46072.jpg,"Style Note An all-time favourite accessory, belts form an integral part of dressing up. This leather belt from lino perros is set to pump up your style and add zing to your attire. Product Details Black textured belt made of leather for absolute durability, comfort and style Buttoned clasp with branding to provide a snug Fit in style Holes to customize fit Material and Care Leather Wipe surface with a clean, dry cloth to remove dust",Lino Perros Men Black Leather Belt,Belts
38397.jpg,"Composition Blue round neck T-shirt made of 100% polyester engineered with ClimaLite technology, has short sleeves with yellow piping on the cuffs, mesh fabric along the sides at the hem for breathability, Mumbai Indians printed on the left chest, adidas brand logo on the right chest, patented adidas 3-Stripes and gold trims on the shoulders   Fit Regular   Wash care Machine wash in lukewarm water below 40 degrees, using a mild detergent Wash dark colours separately Do not soak, bleach, tumble dry, dry clean or iron on print/trims/ logo Dry in shade Warm iron  The Indian Premier League has kick started. You know you have the Gods of cricket on your team - show your appreciation for their super-human efforts by wearing this Mumbai Indians T-shirt from Adidas. Their motto is 'Play Like One' and you too can be part of that global team spirit which brings people together, defying all odds, to triumph at the highest level! With an all new look and design for the 2012 DLF IPL, the ClimaLite fabric keeps skin dry and comfortable during the heat of the day. So wear this stylish tee and cheer for your favourite team at the IPL.   Model statistics The product is a size M on a model of height 6' and shoulders 18'",ADIDAS Mumbai Indians Men Blue Fan T-shirt,Tshirts
59098.jpg,"Purple coloured, all lace brassiere, underwired, has net lining in the cups, floral bow detail between the cups, adjustable shoulder straps and adjustable double hook and eye closure at the back  Owing to the intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Peri Peri Women Purple Bra,Bra
21747.jpg,"vans Era taps into the classic striped mood of the moment with this low-top pair. Wear this spin off of the classic Vans Era with off-duty essentials. Stylish enough to wear sockless. Vans uses textures of canvas on the heel collar, perfect to match the rich denim hues in your ensemble.  Upper Canvas upper with pinstripes Vanslite super-soft molded and contoured EVA sandal sock liner Central lacing system Logo flag on midfoot Padded tongue and collar for instep comfort Cut low at the ankle for style  Midsole PU midsole for better shock absorption PU foxing on the toe box  Outsole Geometric patterned sole texture on the flexible vulcanized gum rubber outsole  shoe care Wipe surface with soft, clean cloth to remove dust Do not use a drier or store in direct sunlight",Vans Unisex  Era Black Casual Shoes,Casual Shoes
17257.jpg,"Composition Black round neck T-shirt made of 100% cotton, has long sleeves with ribbed cuffs, flock print and applique work on the front, and has a vented hem   Fitting Regular  Wash care Wash dark colours separately Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade  Ramp up your style quotient with this stylish T-shirt from US Polo. The flock print on the front pays tribute to classic fashion, while the cotton fabric offers exemplary comfort. Pair it with denims and suede shoes.  Model statistics The product is a size M on a model of height 6'1"" and shoulders 18.5""",U.S. Polo Assn. Men Printed Black Tshirt,Tshirts
58009.jpg,"Yellow and black, sleeveless, knit top, has a scooped neckline and shredded detail in front below the neckline",Latin Quarters Women Yellow Top,Tops
9031.jpg,"When you have the desire to hang out in style wear these casual Loma slip-ons from buckaroo, and you'll easily be the most stylish person at the gathering! Since they have no laces, you can get into and out of them with utmost ease. Made of genuine leather, they are not just great-looking, but are also lightweight and comfortable. Pair them with your best pair of jeans and a smart tee to look like a fashionista.  Upper  Full grain leather upper for added durability and style Contrast stitch detailing for added structure and style Lightly padded collar and tongue for in-step comfort and a snug Fit Hidden elastic gores on either side for a more versatile fit Stud detailing for added attraction Leather wrap-around overlay along the heel for better support   Midsole  EVA midsole with shock absorbers for lightweight comfort Well-cushioned footbed for all-day comfort Leather lining to absorb moisture and keep feet dry   Outsole  Lightweight, slip-resistant rubber outsole for better shock absorption Textured elevated ridges on the outsole for better traction on all surfaces Raised heel for ergonomic comfort and style   shoe care  Wipe leather surface with dry, clean cloth to remove dust Use a branded leather conditioner to maintain shine Do not store in direct sunlight",Buckaroo Men loma Tan Casual Shoes,Casual Shoes
41972.jpg,"Style Note Light summer pastel colours on your little diva - keep her happy, cool and comfortable this summer. This Gini & Jony tee is perfect for the summer (it's sleeveless!) and can be worn inside a zip-up sweater during the winter. Now what's not to love? Product Details Aqua blue and white sleeveless top with a round neck, has print on the chest and paneling on the chest Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Girls Summer Up Blue Top,Tops
49867.jpg,"Style Note Minimalist styling peppered with innovative design details, we love wearable timepieces by QnQ! Styled to perfection, this watch is the perfect accessory staple you've been looking for. Liven up the summer with this watch from QnQ!  Product Details Case style: Digital watch with a stainless steel round black case Strap style: Black textured plastic strap with a tang clasp Features: Date and day display on the dial, has alarm chrono and four screws to reset time and other multiple features Waterproof to 10 BAR, wearable around sinks, during swimming, poolside diving but not highboard diving and surfing Warranty: 1 year Size Case diameter: 32 mm Case thickness: 7 mm",Q&Q Men Black Digital Watch,Watches
57795.jpg,"Lotus's pomegranate and plum revitalizing skin polisher helps reduce wrinkles, increases elasticity in the skin and is for all skin types",Lotus Herbals Pomegranate & Plum Skin Polisher,Face Wash and Cleanser
36072.jpg,"Olive green duffle bag Two short handles, one adjustable shoulder strap One main zip compartment Three external pockets ",OTLS Unisex Olive Green Duffle Bag,Duffel Bag
19280.jpg,"guess watches are creative masterpieces with absolute durability. They have proven themselves in the art of creating high quality timepieces, by combining the epitome of style with impeccable technology. The new range of watches are a fresh take on perfection and are great for urban wear.   Case diameter: 38 mm  Case thickness: 10 mm  Dial shape: Round  Warranty: 2 years  Stainless steel case with a fixed bezel and crystal embellishments with a two tone steel strap guess logo at the 12 hour mark Butterfly clasp with brand inscription Silver dial with metallic numbers in metallic hands Three chronograph time displays for easy reading of time Polished hands to mark sub dials Screw to reset time, alarm and set the timer Solid case back made of stainless steel for enhanced durability Water resistance up to 50 meters, allowing you to use it even when showering",Guess Women Prism Gold Watch,Watches
5214.jpg,"Composition Set of two t-shirts t-shirt 1 - Dark blue round neck t-shirt made of 100% cotton, with red ribbed crew neck, red overlock stitch detailing on hemlines and graphic on the chest T-shirt 2 - White round neck T-shirt made of 100% cotton, with blue ribbed crew neck, red sleeves, contrast overlock stitch detailing on hemlines and graphic on the chest Fitting Regular Wash care Machine wash with like colours in cold water Gentle cycle Do not soak or wring Do not bleach or tumble dry Turn inside out before drying Use warm iron Do not iron on prints and studs Indulge the little sailor in your little boy in these two t-shirts in white and blue. The white, red and blue colour combo, being the signature colours of the sea farer, brings a bit of adventre to the two tees. The graphic of mickey on both will make your little boy feel cheerful and bright all year. Made of 100% organic cotton fabric,  it's extra soft and comfy on his tender skin. Team this tee with crocs footwear for that cute look.",Disney Kids Boy's White Mickey Abhoy Red Set of 2 Kidswear,Tshirts
47563.jpg,"Black and charcoal thong style straps with a dotted pattern Black semi-cushioned, suede finish foot-bed with top stitch at the mid-foot region Heel patch with branding Grooved TPU out-sole Upraised heel",Portia Women Black Sandals,Heels
27340.jpg,"Belong by celine dion for women has a shiny oriental aroma with fresh fruity accents and comes in a glass bottle.  Quantity: 75 ml  Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Celine Dion Women Belong Perfume,Perfume and Body Mist
13530.jpg,"Up your winter style quotient by simply draping this striped muffler from scullers over your casual wear and revel in warm comfort. Made of knit wool-blend fabric for insulation Has grey, white and green stripes along the entire mid-length and tassles at the ends for style Wash care Hand wash only in warm water using a mild detergent Do not wring Flat dry in shade",Scullers Green Stripe Muffler,Mufflers
45369.jpg,"A pair of black open-toed sandals, has slip-on and low-top styling Synthetic leather upper, has a broad forefoot strap with cut-out detail and scalloped edges, backfoot strap secured with an adjustable buckle closure Soft footbed with stitch detail around the periphery, branding on the heel Textured outsole with a wedge heel",Cobblerz Women Black Sandals,Heels
57990.jpg,"Pink, grey, off white and blue checked, woven, sleeveless dress, has a sweetheart neckline, buttoned closure at the back neckline with a key hole detail below it, double layered at the bust region, criss - cross lace fastening half placket and inverted V pleats below the waist",Latin Quarters Women Pink Dress,Dresses
38337.jpg,"Style Note Girls will love this top from mr. men little miss. Team it with shorts or jeans and comfy footwear for that uber cool and comfy look.   Product Details Yellow top, has short puff sleeves, a round neckline, pin-tucks and graphic print on the front   Material and Care 100% cotton Machine wash cool with like colours only bleach when needed Tumble dry low Cool iron do not iron on decorations",Mr. Men Little Miss Girls Yellow Top,Tops
40990.jpg,"Style Note Get your little one ready for a trip out in this top from palm tree. The  print on the front adds to the cool vibe, while the cotton fabric keeps  her feeling fresh and comfortable all day. Team this with shorts and  comfy footwear for a happy, casual outing with his pals.   Product Details White Top, has a round neck, is sleeveless and has graphic print and sequin detail on the front   Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron  Do not iron directly on print/embroidery",Palm Tree Girls Milan White Top,Tops
58187.jpg,"Pink handbag with quilting details; pink leathery patch near base Metal brand badge on the front One main zippered compartment with a slip pocket, a mobile slot and a zippered pocket built into the lining All over printed branding on the lining Two short handles for carrying ease",Rocky S Women Peach Handbag,Handbags
27694.jpg,"A love-forever classic, this murcia bag is a closet essential. Perfect for colour blocking and mix-and-match ensembles, make this piece your go-to essential to add a fresh twist to off-duty staples.  Height : 25cm Width : 34cm Depth : 8cm  Leatherette upper with contrast stitch detailing and a metallic brand badge on the front One main compartment with a zippered pocket Two short handles Zippered pocket on the back  Bag care Wipe surface with a dry, clean cloth to remove dust",Murcia Women Brown Handbag,Handbags
58908.jpg,Black tie with diagonal checks and silver accents A loop at the back of the broader tie end to tuck the smaller end in,Hakashi Men Black Silk Tie,Ties
24094.jpg,"Composition White polo t-shirt made of 100% cotton, has a ribbed collar, short sleeves with ribbed cuffs, buttoned chest placket, branding appliqué   d on the left chest, Two red stripes across the chest and a vented hem Fit Regular Wash care Machine wash cold at 40 degrees with like colours using a mild detergent Do not bleach Tumble dry low Warm iron  do not iron on decorations Show your love for the team by slipping into this fabulous t-shirt from manchester united. The soft cotton keeps you dry and comfortable throughout an active day and is soon to become a wardrobe favourite with the cool stripes and logo. Team this with jeans or chinos and sneakers or flip flops for an action filled day. Model statistics The product is a size M on a model of height:6' and shoulders:18&  rdquo",Manchester United Men Red Striped T-shirt,Tshirts
5538.jpg,"A take off on the LuarGlide, the nike LunarGlide+ 2 running shoe offers absolute cushioned comfort, better Fit and dynamic support. Perfect for underpronators and moderate overpronators, the Dynamic Support platform in the midsole adapts to the runner's varying stride and offers on-demand support. Featuring a nike+ Ready option, this shoe can be teamed with Nike+ compatible iPods, Stop watches and much more to clock your fitness regime. Upper   Breathable mesh upper with nearly seamless construction for ample ventilation and reduced irritation  Inner bootie that wraps around the foot offering exceptional comfort  Extended Flywire panels for lightweight comfort, super strong support and more secure fit around the midfoot and heel  Symmetrical lace-up system for a snug fit  Meshed and padded tongue and sockliner for in-step comfort  Reflective elements for enhanced visibility in low light conditions   Midsole   Lunarlon cushioning for ultra-lightweight, springy cushioning and soft, responsive shock absorption  Dynamic Support System to adapt to your stride  Padded footbed for all-day comfort  Removable footbed to accommodate an orthotic   Outsole   Environmentally preferred rubber outsole for enhanced durability  Carbon rubber under the heel for abrasion resistance  Waffle pattern for maximum traction, with a scooped heel for extra cushioning   Shoe care Wipe surface with damp, clean cloth to remove dust Do not machine wash Do not store in direct sunlight",Nike Men's Lunar Glide Grey Black Purple Shoe,Sports Shoes
48193.jpg,Lens colour: Grey shaded Frame colour: Black Frame type: Metal aviator style frames Soft nose-pads The glasses come in a case One piece lens,United Colors of Benetton Men Black Sunglasses,Sunglasses
15219.jpg,"A fab original for a true motorsport fan, the Adiracer Remodel shoe from adidas originals comes in a motosport-inspired design and offers exceptional comfort for the man of speed. Upper Leather upper with carbon fibre accents Lacing system with tonal black eyelets for a snug, customised Fit Lightly padded tongue and collar for optimum fit Textile inner lining with a cushioned footbed for all-day comfort Midsole Low profile Goodyear midsole for absolute durability, comfort and ability to be resoled Outsole Grooved rubber outsole for absolute grip and traction Shoe care Wipe surface with a damp, clean cloth to remove dust Do not store in direct sunlight Warranty provided by the brand owner / manufacturer",ADIDAS Originals Men Adiracer Remodel Black Casual Shoes,Casual Shoes
51396.jpg,"Red and navy blue check shorts , has belt loops around the waist, buttoned closure at the waist with a buttoned fly, two insert pockets on the sides in front and two welt pockets at the back",Myntra Men Navy Blue Check Shorts,Shorts
52133.jpg,"Navy blue ankle length leggings with an elasticated waistband, stretchable fabric for a snug Fit, elasticated hem",Femella Women Navy Blue Leggings,Leggings
20620.jpg,"baggit was founded in 1990 and since then has created a name in the market for fighting against cruelty to animals. A practical and stylish choice of bag in brown with extra roomy space and comfortable to carry, this smooth synthetic leather bag will give a sophisticated look to any casual outfit. Height : 25 cm Width : 30 cm Depth : 14 cm Made of smooth synthetic leather for durability Has one large zipped compartment with two internal zipped pockets Two short handles for carrying ease Small zipped pocket on the front with a mobile pouch Netted design for style Stylish, easy to grip, synthetic leather zip pulls Brand name printed below the pocket Bag care Wipe with clean, damp cloth to remove dirt",Baggit Women Roxy Net Brown Handbag,Handbags
27374.jpg,"Composition Black round neck T-shirt made of 100% cotton, has short sleeves, a ribbed neckline and graphic on the chest   Fit  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach or soak Remove promptly and line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  tantra's fresh take on incorporating a musical aesthetic into their t-shirts resulted in this piece. Deep tones with a vintage vibe, this is perfect to wear under a structured blazer with fitted denims.  Model statistics  The product is a size M on a model  of height 6' and shoulders 18""",Tantra Men Circles Black T-shirt,Tshirts
13646.jpg,"Designed for that man with extraordinary style, these suede mocassins from carlton london are perfect downtime accessories for winter weekends. The suede leather upper and tonal stitch detailing enhances your style statement. Pair this with a T-shirt and trousers for unparalleled cool. Upper Suede leather upper with wrapround lacing that can be tied up on the midfoot for customised comfort and style Slip-on style for ease of wear Fabric inner lining for all-day, sweat-free comfort Padded and fabric lined footbed for all-day comfort Outsole Durable rubber outsole with multi-directional lugs for absolute grip and traction shoe care Dust the upper using a nubuck brush Do not store in direct sunlight",Carlton London Men Casual Beige Casual Shoes,Casual Shoes
44916.jpg,"Style Note Soft on the inside and sporty on the outside, you and these pants make a great pair. Designed using polyester fabric, this is perfect when you want that casual sporty look. Ideal for all your fitness, Sports training and competition needs, these pants allow easy movement and do not lose shape even after years. While the soft fabric keeps you cool, the polyester helps you stretch with much ease. Pair it with a t-shirt from the wide range available at myntra and achieve maximum performance on and off the field. Product Details Black three fourth length pants with a mesh like fabric inside, an elasticated waistband and drawstring on the inside, two insert pockets on the sides, brand tab appliqued on the right pocket, embroidered logo on the left leg, printed logo at the back of the left leg and toggle straps at the hem Material and Care Shell: 100% polyester Lining: 100% polyester Gentle machine wash in cool water Do not bleach or dry clean Tumble dry at low temperature Warm iron Size and Fit Regular fit The model (height 6' and waist 32& rdquo ) is wearing a size M",Puma Men Black 3/4 Length Pants,Lounge Pants
42620.jpg,"Gold plated, drop earrings, has a circular base embellished with stone and leaf shaped dangler with cut-out detail at the centre and stone embellishments Secured with a post and back closure Warranty: 1 year",Estelle Gold Plated Drop Earrings,Earrings
54174.jpg,"Golden coloured, double stranded necklace with a tassel that features golden rings and blue beads, lobster clasp",Femella Golden Necklace,Necklace and Chains
30661.jpg,"park avenue provides the stylish man-about-town with all the essentials he needs to look his best. Wear these park avenue sunglasses to look stylish while out and about in the sunshine. The glasses come in a leather-look case with branding on the front and a zip fastening, cloth included to clean the lenses. Lens width : 60 mm Lens colour : Black Frame colour : Black and grey UV protection Stylish shaped metal frame Textured rubber arm socks provide a comfortable Fit Flexible hinges for fit Rubber pads to hold the glasses in place, ensuring there is no friction with the skin Care Polish with cloth to remove dust Do not put your sunglasses face down on a table or on heated areas like the dashboard of a car Keep in the original case in a dry place at a temperature between -10°  C and +35°  C",Park Avenue Men Black Sunglasses,Sunglasses
49670.jpg,Lens colour: Purple Lens type: Glare reduction lenses,United Colors of Benetton Men Sunglass,Sunglasses
48846.jpg,"Semi-spherical, flower shaped stone studded pendant with a silver stem Comes with a silver chain that has a lobster clasp",Lucera Women Silver Pendant,Pendant
34076.jpg,A pair of white ballerinas Leather upper with a bow detail Textured TPR outsole with patterned grooves Warranty: 3 months against manufacturing defects,Clarks Women White Leather Ballerinas,Flats
23913.jpg,"Round toed black shoes with central lace-ups, branding on the upper, padded inner Reinforced overlay at the heel collar with branding on it, perforations on the sides of the upper Rubber sole with grooves Warranty: 3 months Warranty provided by the brand owner / manufacturer",Fila Men Cicadeo Black Casual Shoes,Casual Shoes
29765.jpg,"Composition White shirt made of 100% cotton, has a spread collar with a full front buttoned placket, short sleeves, yoked back, one pocket on left chest with a buttoned flap, stitch detailing, branding above the pocket and a curved hem  Fit Regular  Wash care Machine wash inside out with like colours using a mild detergent Do not bleach or wring Flat dry in shade or tumble dry Warm iron; do not iron on decorations  wrangler has been clothing the world since 1947 and they're showing no sign of slowing down – this stylish shirt with its spread collar is just asking to be paired with a cowboy style shoestring tie. The soft cotton fabric keeps you fresh and comfortable all day. Team this with jeans and leather shoes for that perfect semi-formal look.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",Wrangler Men Griffith White Shirt,Shirts
28406.jpg,"High on style, this pair of sunglasses from IDEE comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. These glasses come with a sturdy case for safekeeping.  Tinted lens for use in normal daylight conditions Plastic frame in an aerodynamic design Rounded rectangular lens for absolute style and protection from elements Flexible hinges for durability and ease of wear Fixed nose holder to hold the glasses in place, ensuring there is no friction with the skin  Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Idee Men Brown Sunglasses,Sunglasses
46311.jpg,"Case style: Analogue watch with a circular case, stainless steel back Dial style: White dial with minutes, second and hour hand Features: A screw to reset the time, 3-faced chronograph display, a date aperture near the 4-hour mark, 2 push-buttons to adjust the settings Water-resistant up to 50 m Comes in a signature Fossil case Warranty: 2-year international warranty from the date of purchase against manufacturing defects Warranty provided by Brand Owner / Manufacturer",Fossil Men Silver Dial Analog Chronograph Watch CH2815,Watches
25754.jpg,"Canvas belts are the best way to complete an off-duty ensemble. Linos Perros comes up with this stylish canvas belt that sits snugly on your hips, conveying relaxed style. Made of canvas Metal loops for a snug Fit Care Wipe surface with a clean, dry cloth to remove dust Do not store in sunlight",Lino Perros Men Canvas Black Belt,Belts
35476.jpg,"Create the right board room impression with this stacked-heeled formal shoe from bata. Bata is a household name when it comes to footwear and this shoe tells us why - with its sleek upper and tough outsole. Brave the city traffic with this shoe that is as hard wearing as it as stylish, at a reasonable price! Upper Leather upper with stitch details at the seams of the toe box Padded inner and tongue Classic four hole lace ups Upper adhered to the outsole Outsole TPU outsole with a stacked heel that has grooves Shoe care Use a branded shoe polish to keep your footwear clean Do not store under sunlight",Bata Men Remo Black Formal Shoes,Formal Shoes
52599.jpg,"Blue clutch, closure which has a string with fringed tassel, flap with magnetic closure, one main zipped compartment with an inner zipped pocket on the side, one long detachable and adjustable shoulder strap for carrying ease",Mod-acc Women Blue Clutch,Clutches
55787.jpg,"Knee-length pink printed kimono-style robe trims, an open placket, tie-ups at the sides and three quarter sleeves Pink night dress with adjustable straps at the shoulder, black trims and lace at the neckline",SDL by Sweet Dreams Women Pink Nightdress,Nightdress
43618.jpg,"Style Note A relaxed white top that's easily styled and very trendy, this one from vero moda is a definite winner. We love this Danish brand's feminine charm, wear this top with jeans or denim shorts for a sweet casual look. Product Details White woven top, has a round neckline with a drawstring tie detail, three quarter raglan sleeves with elasticated cuffs, pin tucks with lace detail on either side in front and elasticated smocking at the hemline Material and Care 100% cotton Machine wash cold Do not bleach or tumble dry Use cool iron Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size L",Vero Moda Women White Top,Tops
56606.jpg,"streetwear Shine Divine Whitening compact powder Contains SPF 14 UV filters that prevent skin darkening Vitamin C revitalizes the skin, giving glowing complexion Oil free powder keeps skin feeling fresh throughout the day Suitable for everyday use",Streetwear Shine Divine Whitening Fawn Compact,Compact
8133.jpg,"Sleek and stylish to the hilt, this fastrack analog wrist watch is a great buy for those who enjoy performance and style. With excellent touches and comfort, this watch makes for an excellent daily wear. Case diameter : 30 mm Case thickness : 5 mm Dial shape : Rectangular   Metallic case with a fixed bezel for added durability, style and comfort  Leather strap in red and grey for absolute style and comfort  White dial with a stylish red band running above and below, brand name at 3 o&  rsquo  clock position, brand logo at the 12 o&  rsquo  clock position and 9 o&  rsquo  clock mentioned in number  Quartz movement of time display  Screw to reset time  Solid case back made of stainless steel for enhanced durability  Tang clasp to keep the watch firm in place as a belt buckle  Water resistance at 30 meters, allowing you to use it even when swimming ",Fastrack Women Upgrades Analog White Red Watch,Watches
10494.jpg,"Blue and white striped t-shirt made of 100% cotton, with short sleeves that have ribbed hems, ribbed collar with a buttoned chest placket, rouching on the sides of the placket  and vented hem",Flying Machine Women Blue Polo Tshirts,Tshirts
